Timestamp,Open,High,Low,Close,Volume
2026-07-10 07:14:00-04:00,110.61,110.75,110.61,110.7272,4874.0
2026-07-10 07:15:00-04:00,110.72,110.74,110.585,110.6319,11611.06503
2026-07-10 07:16:00-04:00,110.6,110.7393,110.57,110.67,4886.071744
2026-07-10 07:17:00-04:00,110.69,110.73,110.6,110.6,6766.000452
2026-07-10 07:18:00-04:00,110.6,110.75,110.53,110.73,15968.23594
2026-07-10 07:19:00-04:00,110.7453,110.77,110.63,110.77,5024.5
2026-07-10 07:20:00-04:00,110.71,110.72,110.54,110.54,17099.04553
2026-07-10 07:21:00-04:00,110.53,110.66,110.47,110.484,13691.569343
2026-07-10 07:22:00-04:00,110.51,110.7,110.44,110.68,7294.516267
2026-07-10 07:23:00-04:00,110.78,110.8,110.6113,110.6113,9857.316534
2026-07-10 07:24:00-04:00,110.66,110.6921,110.6219,110.6219,4031.259682
2026-07-10 07:25:00-04:00,110.71,110.71,110.5,110.5,6166.0
2026-07-10 07:26:00-04:00,110.56,110.56,110.13,110.195,24087.181151
2026-07-10 07:27:00-04:00,110.19,110.53,110.19,110.34,11071.0
2026-07-10 07:28:00-04:00,110.37,110.45,110.34,110.34,2391.181143
2026-07-10 07:29:00-04:00,110.3582,110.44,110.3,110.3,12307.348184
2026-07-10 07:30:00-04:00,110.35,110.35,110.0951,110.13,15317.170761
2026-07-10 07:31:00-04:00,110.2,110.2,110.02,110.1,13470.190141
2026-07-10 07:32:00-04:00,110.1,110.19,110.1,110.18,10823.929402
2026-07-10 07:33:00-04:00,110.0947,110.18,110.03,110.03,5398.407923
2026-07-10 07:34:00-04:00,110.08,110.32,110.0,110.32,14521.624546
2026-07-10 07:35:00-04:00,110.31,110.3925,110.03,110.18,6009.460793
2026-07-10 07:36:00-04:00,110.15,110.15,110.03,110.07,3902.013
2026-07-10 07:37:00-04:00,110.06,110.15,110.0456,110.06,2249.03201
2026-07-10 07:38:00-04:00,110.1123,110.18,110.0,110.0,19607.1835
2026-07-10 07:39:00-04:00,110.0,110.0,109.8,109.95,11237.094549
2026-07-10 07:40:00-04:00,109.93,110.0,109.92,109.987,1852.272851
2026-07-10 07:41:00-04:00,109.98,110.0,109.97,110.0,6405.9
2026-07-10 07:42:00-04:00,109.98,110.14,109.98,110.14,6693.67
2026-07-10 07:43:00-04:00,110.06,110.12,110.02,110.1,9174.544047
2026-07-10 07:44:00-04:00,110.08,110.08,110.0,110.04,4924.158141
2026-07-10 07:45:00-04:00,110.08,110.1787,110.01,110.15,10383.0
2026-07-10 07:46:00-04:00,110.15,110.1997,110.02,110.1257,6771.209137
2026-07-10 07:47:00-04:00,110.0935,110.0935,110.01,110.01,1859.01
2026-07-10 07:48:00-04:00,110.08,110.08,109.95,110.0,1264.272566
2026-07-10 07:49:00-04:00,109.95,110.06,109.83,109.9804,4712.099986
2026-07-10 07:50:00-04:00,109.9941,109.9941,109.81,109.9006,10589.611917
2026-07-10 07:51:00-04:00,109.9783,109.99,109.9076,109.99,3796.491963
2026-07-10 07:52:00-04:00,110.0,110.05,109.93,109.97,6694.756744
2026-07-10 07:53:00-04:00,109.95,109.95,109.9,109.9,1191.500289
2026-07-10 07:54:00-04:00,109.89,109.9,109.82,109.8357,7484.454075
2026-07-10 07:55:00-04:00,109.81,109.87,109.75,109.8125,22582.388089
2026-07-10 07:56:00-04:00,109.85,109.85,109.56,109.56,15976.000729
2026-07-10 07:57:00-04:00,109.6,109.6,109.5,109.51,9578.192905
2026-07-10 07:58:00-04:00,109.53,109.66,109.5,109.52,14155.46052
2026-07-10 07:59:00-04:00,109.5495,109.55,109.5,109.5,8940.228257
2026-07-10 08:00:00-04:00,109.58,109.6896,109.51,109.5908,9536.064574
2026-07-10 08:01:00-04:00,109.68,109.72,109.65,109.7,2339.303058
2026-07-10 08:02:00-04:00,109.7,109.75,109.36,109.36,12212.104835
2026-07-10 08:03:00-04:00,109.3603,109.5493,109.35,109.35,6887.157735
2026-07-10 08:04:00-04:00,109.28,109.47,109.25,109.25,8605.767886
2026-07-10 08:05:00-04:00,109.25,109.412,109.19,109.288,12605.925858
2026-07-10 08:06:00-04:00,109.4,109.51,109.37,109.4,5719.02
2026-07-10 08:07:00-04:00,109.43,109.5,109.35,109.44,4537.0
2026-07-10 08:08:00-04:00,109.46,109.5,109.3,109.33,15986.575804
2026-07-10 08:09:00-04:00,109.3,109.6,109.3,109.53,6557.0
2026-07-10 08:10:00-04:00,109.6,109.6,109.52,109.55,13878.129313
2026-07-10 08:11:00-04:00,109.58,109.62,109.49,109.57,5345.09127
2026-07-10 08:12:00-04:00,109.58,109.6,109.58,109.6,916.0
2026-07-10 08:13:00-04:00,109.57,110.17,109.47,110.16,44992.474587
2026-07-10 08:14:00-04:00,110.14,110.38,109.86,109.9229,21694.676474
2026-07-10 08:15:00-04:00,109.8,109.95,109.8,109.9161,4840.001344
2026-07-10 08:16:00-04:00,109.85,109.9047,109.71,109.8,5742.545306
2026-07-10 08:17:00-04:00,109.79,109.95,109.79,109.92,249438.191007
2026-07-10 08:18:00-04:00,109.91,109.94,109.8,109.8,5517.467113
2026-07-10 08:19:00-04:00,109.85,109.94,109.8119,109.92,3738.081929
2026-07-10 08:20:00-04:00,109.95,110.0364,109.95,109.9992,4178.41209
2026-07-10 08:21:00-04:00,109.96,110.0,109.93,109.95,6103.090938
2026-07-10 08:22:00-04:00,109.9,109.98,109.8321,109.8321,6296.272933
2026-07-10 08:23:00-04:00,109.85,109.9,109.77,109.858,8548.590534
2026-07-10 08:24:00-04:00,109.93,109.99,109.92,109.99,1085.018191
2026-07-10 08:25:00-04:00,109.9984,110.0,109.93,109.98,4969.17455
2026-07-10 08:26:00-04:00,109.98,110.0005,109.98,110.0,5780.23
2026-07-10 08:27:00-04:00,110.0556,110.15,109.99,110.15,7403.5257
2026-07-10 08:28:00-04:00,110.15,110.24,110.11,110.16,16835.108902
2026-07-10 08:29:00-04:00,110.15,110.18,110.03,110.03,2348.525214
2026-07-10 08:30:00-04:00,110.06,110.06,109.97,110.01,9579.195207
2026-07-10 08:31:00-04:00,110.012,110.05,110.0,110.0492,2676.06033
2026-07-10 08:32:00-04:00,110.06,110.06,109.96,109.96,3079.863175
2026-07-10 08:33:00-04:00,109.91,109.98,109.75,109.98,14654.135291
2026-07-10 08:34:00-04:00,109.99,110.0,109.86,110.0,1904.895397
2026-07-10 08:35:00-04:00,109.92,110.0,109.7,109.76,6444.008717
2026-07-10 08:36:00-04:00,109.8583,109.86,109.7756,109.8351,2653.01
2026-07-10 08:37:00-04:00,109.713,109.8,109.67,109.67,4236.768736
2026-07-10 08:38:00-04:00,109.66,109.75,109.65,109.75,2765.27284
2026-07-10 08:39:00-04:00,109.7,109.8765,109.7,109.86,2510.0
2026-07-10 08:40:00-04:00,109.9,109.93,109.85,109.93,15425.448065
2026-07-10 08:41:00-04:00,109.9,109.9,109.65,109.71,6484.230477
2026-07-10 08:42:00-04:00,109.69,109.78,109.63,109.7,29224.051739
2026-07-10 08:43:00-04:00,109.6639,109.7855,109.6639,109.71,4263.0
2026-07-10 08:44:00-04:00,109.79,109.8,109.5508,109.58,4402.772914
2026-07-10 08:45:00-04:00,109.56,109.78,109.56,109.64,6099.384844
2026-07-10 08:46:00-04:00,109.59,109.6339,109.47,109.5726,11872.622883
2026-07-10 08:47:00-04:00,109.5688,109.5896,109.5096,109.576,5050.191683
2026-07-10 08:48:00-04:00,109.5,109.65,109.46,109.6,8211.387982
2026-07-10 08:49:00-04:00,109.52,109.52,109.35,109.41,9736.39037
2026-07-10 08:50:00-04:00,109.41,109.54,109.39,109.43,10088.636637
2026-07-10 08:51:00-04:00,109.49,109.49,109.35,109.4,10097.481802
2026-07-10 08:52:00-04:00,109.45,109.45,109.35,109.3602,5975.176266
2026-07-10 08:53:00-04:00,109.42,109.42,109.2,109.3318,20148.575821
2026-07-10 08:54:00-04:00,109.23,109.2986,109.2065,109.22,20762.413317
2026-07-10 08:55:00-04:00,109.26,109.42,109.21,109.34,6209.338169
2026-07-10 08:56:00-04:00,109.38,109.48,109.37,109.48,9339.301535
2026-07-10 08:57:00-04:00,109.44,109.5,109.37,109.4146,7870.746966
2026-07-10 08:58:00-04:00,109.4396,109.4396,109.1421,109.19,20985.701364
2026-07-10 08:59:00-04:00,109.2457,109.26,109.1,109.11,20688.514186
2026-07-10 09:00:00-04:00,109.1249,109.17,109.1,109.1,6933.713439
2026-07-10 09:01:00-04:00,109.135,109.18,109.11,109.1501,12909.421753
2026-07-10 09:02:00-04:00,109.1508,109.38,109.15,109.32,11830.590739
2026-07-10 09:03:00-04:00,109.37,109.4,109.06,109.06,20254.516517
2026-07-10 09:04:00-04:00,109.06,109.15,109.0,109.15,21176.0
2026-07-10 09:05:00-04:00,109.16,109.33,109.16,109.23,6850.409088
2026-07-10 09:06:00-04:00,109.23,109.3,109.17,109.25,9096.974139
2026-07-10 09:07:00-04:00,109.29,109.33,109.2481,109.3,5172.616518
2026-07-10 09:08:00-04:00,109.255,109.3,109.06,109.1,10643.918382
2026-07-10 09:09:00-04:00,109.1999,109.1999,109.1,109.1479,8025.535178
2026-07-10 09:10:00-04:00,109.17,109.2,109.13,109.1498,10114.157291
2026-07-10 09:11:00-04:00,109.13,109.13,109.02,109.08,14440.020738
2026-07-10 09:12:00-04:00,109.11,109.1472,109.07,109.14,3247.880125
2026-07-10 09:13:00-04:00,109.18,109.28,109.16,109.2,17779.161933
2026-07-10 09:14:00-04:00,109.19,109.2,109.13,109.2,9703.054958
2026-07-10 09:15:00-04:00,109.23,109.34,109.22,109.26,7001.04577
2026-07-10 09:16:00-04:00,109.2589,109.29,109.19,109.2,20052.727804
2026-07-10 09:17:00-04:00,109.2239,109.25,109.2,109.24,5581.37306
2026-07-10 09:18:00-04:00,109.25,109.4,109.24,109.4,12945.665524
2026-07-10 09:19:00-04:00,109.41,109.5,109.3652,109.48,16344.592451
2026-07-10 09:20:00-04:00,109.46,109.55,109.41,109.5,18524.787946
2026-07-10 09:21:00-04:00,109.55,109.68,109.5,109.52,13705.1957
2026-07-10 09:22:00-04:00,109.52,109.56,109.504,109.5397,10807.451706
2026-07-10 09:23:00-04:00,109.55,109.7785,109.51,109.655,13197.55791
2026-07-10 09:24:00-04:00,109.74,109.74,109.5321,109.59,12883.650101
2026-07-10 09:25:00-04:00,109.7,110.0,109.66,109.88,35296.528823
2026-07-10 09:26:00-04:00,109.91,109.91,109.7,109.72,14525.550187
2026-07-10 09:27:00-04:00,109.7,109.7,109.0,109.21,28524.255845
2026-07-10 09:28:00-04:00,109.04,109.33,109.04,109.13,14366.2
2026-07-10 09:29:00-04:00,109.16,109.66,109.0,109.6,60419.181393
2026-07-10 09:30:00-04:00,109.575,109.77,108.17,109.33,1342114.386902
2026-07-10 09:31:00-04:00,109.35,110.0,109.0001,109.43,544225.461428
2026-07-10 09:32:00-04:00,109.405,109.5996,109.03,109.305,357432.168272
2026-07-10 09:33:00-04:00,109.305,109.37,108.84,108.96,410142.852559
2026-07-10 09:34:00-04:00,108.9156,109.27,108.87,108.949,372625.535673
2026-07-10 09:35:00-04:00,108.925,109.33,108.73,108.78,353926.138292
2026-07-10 09:36:00-04:00,108.78,109.3795,108.68,109.2899,408115.811251
2026-07-10 09:37:00-04:00,109.2593,109.395,108.7,108.7,296402.534168
2026-07-10 09:38:00-04:00,108.7001,108.91,108.52,108.53,406354.388596
2026-07-10 09:39:00-04:00,108.57,108.62,108.05,108.2999,510832.131618
2026-07-10 09:40:00-04:00,108.2809,108.31,107.45,107.57,627217.015432
2026-07-10 09:41:00-04:00,107.5566,108.15,107.47,107.925,499481.562159
2026-07-10 09:42:00-04:00,107.93,108.71,107.83,108.49,485103.266533
2026-07-10 09:43:00-04:00,108.4894,108.52,108.04,108.45,316281.467749
2026-07-10 09:44:00-04:00,108.46,108.54,108.1701,108.3986,294288.820657
2026-07-10 09:45:00-04:00,108.4,108.85,108.395,108.765,438315.970869
2026-07-10 09:46:00-04:00,108.75,109.29,108.61,109.12,347731.464887
2026-07-10 09:47:00-04:00,109.1,109.2899,108.86,109.155,241886.459661
2026-07-10 09:48:00-04:00,109.155,109.26,109.035,109.15,234337.37535
2026-07-10 09:49:00-04:00,109.14,109.73,109.125,109.495,434230.518055
2026-07-10 09:50:00-04:00,109.49,109.5999,109.0,109.215,316024.88073
2026-07-10 09:51:00-04:00,109.2,109.27,109.1,109.17,182133.947884
2026-07-10 09:52:00-04:00,109.17,109.54,109.1301,109.21,291763.948412
2026-07-10 09:53:00-04:00,109.228,109.4795,109.06,109.15,279537.668319
2026-07-10 09:54:00-04:00,109.17,109.2898,108.96,109.08,252394.958064
2026-07-10 09:55:00-04:00,109.08,109.1099,108.565,108.76,409487.01638
2026-07-10 09:56:00-04:00,108.765,108.96,108.63,108.77,249924.299597
2026-07-10 09:57:00-04:00,108.765,108.95,108.6,108.89,241190.47509
2026-07-10 09:58:00-04:00,108.91,109.5099,108.9,109.32,337906.674033
2026-07-10 09:59:00-04:00,109.31,109.39,108.6901,108.95,268233.289125
2026-07-10 10:00:00-04:00,108.96,109.2216,108.72,109.01,227071.591464
2026-07-10 10:01:00-04:00,109.01,109.25,108.91,108.98,181482.443343
2026-07-10 10:02:00-04:00,108.95,109.3599,108.83,109.18,247505.633023
2026-07-10 10:03:00-04:00,109.13,109.19,108.93,109.03,168579.871146
2026-07-10 10:04:00-04:00,109.04,109.16,108.92,108.985,144489.998592
2026-07-10 10:05:00-04:00,109.0,109.2,108.92,109.175,143631.992608
2026-07-10 10:06:00-04:00,109.17,109.35,109.1301,109.24,198748.122667
2026-07-10 10:07:00-04:00,109.255,109.34,109.1009,109.16,155841.64574
2026-07-10 10:08:00-04:00,109.16,109.35,109.0,109.255,249328.248215
2026-07-10 10:09:00-04:00,109.255,109.55,109.23,109.45,243818.107081
2026-07-10 10:10:00-04:00,109.45,109.45,109.11,109.26,208278.592102
2026-07-10 10:11:00-04:00,109.23,109.265,109.02,109.2,209284.052623
2026-07-10 10:12:00-04:00,109.185,109.39,109.06,109.3799,195111.361028
2026-07-10 10:13:00-04:00,109.365,109.4,109.13,109.27,158138.856639
2026-07-10 10:14:00-04:00,109.24,109.24,108.98,108.99,170746.413756
2026-07-10 10:15:00-04:00,108.99,109.2,108.88,108.97,226549.963463
2026-07-10 10:16:00-04:00,108.945,109.24,108.82,109.16,256090.362652
2026-07-10 10:17:00-04:00,109.1875,109.49,109.06,109.4195,211512.936269
2026-07-10 10:18:00-04:00,109.405,109.42,109.13,109.22,152689.383847
2026-07-10 10:19:00-04:00,109.22,109.22,108.9,108.965,206077.538035
2026-07-10 10:20:00-04:00,108.98,109.07,108.8101,108.93,174775.132713
2026-07-10 10:21:00-04:00,108.92,108.92,108.37,108.61,350925.782151
2026-07-10 10:22:00-04:00,108.6101,109.1595,108.6101,108.97,192838.482549
2026-07-10 10:23:00-04:00,108.995,109.19,108.84,109.16,169393.280212
2026-07-10 10:24:00-04:00,109.16,109.32,109.03,109.09,194170.758182
2026-07-10 10:25:00-04:00,109.0841,109.095,108.7709,109.08,178786.783673
2026-07-10 10:26:00-04:00,109.07,109.28,108.97,109.16,148983.486886
2026-07-10 10:27:00-04:00,109.19,109.5,109.11,109.4307,214236.948559
2026-07-10 10:28:00-04:00,109.4277,109.52,109.38,109.49,201878.245578
2026-07-10 10:29:00-04:00,109.5,109.51,109.2,109.2001,142331.028489
2026-07-10 10:30:00-04:00,109.23,109.47,109.15,109.45,185240.408825
2026-07-10 10:31:00-04:00,109.45,109.48,109.2218,109.36,128389.708434
2026-07-10 10:32:00-04:00,109.36,109.7399,108.31,108.31,668459.528941
2026-07-10 10:33:00-04:00,108.31,109.05,108.0,109.05,544825.297433
2026-07-10 10:34:00-04:00,109.03,109.28,108.96,109.07,250630.010787
2026-07-10 10:35:00-04:00,109.06,109.38,109.01,109.02,218906.080555
2026-07-10 10:36:00-04:00,109.04,109.39,108.9278,109.31,159637.062941
2026-07-10 10:37:00-04:00,109.3,109.41,109.16,109.38,164505.549045
2026-07-10 10:38:00-04:00,109.3501,109.3601,109.18,109.2765,106627.644705
2026-07-10 10:39:00-04:00,109.2838,109.32,109.12,109.23,129912.246667
2026-07-10 10:40:00-04:00,109.23,109.28,109.1,109.21,98687.204408
2026-07-10 10:41:00-04:00,109.18,109.18,108.9,108.965,159545.137433
2026-07-10 10:42:00-04:00,108.99,109.27,108.95,109.165,130447.651455
2026-07-10 10:43:00-04:00,109.165,109.18,109.0101,109.09,91677.208963
2026-07-10 10:44:00-04:00,109.1299,109.3,109.0,109.14,99775.740202
2026-07-10 10:45:00-04:00,109.12,109.3,109.0,109.145,113085.979719
2026-07-10 10:46:00-04:00,109.12,109.19,109.0,109.03,100925.578091
2026-07-10 10:47:00-04:00,109.06,109.22,109.047,109.17,68377.34225
2026-07-10 10:48:00-04:00,109.15,109.27,109.02,109.03,116680.861137
2026-07-10 10:49:00-04:00,109.0517,109.35,109.02,109.235,183785.884313
2026-07-10 10:50:00-04:00,109.22,109.33,109.08,109.17,119459.775324
2026-07-10 10:51:00-04:00,109.16,109.35,109.01,109.25,142683.819588
2026-07-10 10:52:00-04:00,109.25,109.35,109.15,109.17,119404.903833
2026-07-10 10:53:00-04:00,109.165,109.22,108.9,108.97,198552.9775
2026-07-10 10:54:00-04:00,108.98,109.015,108.7801,108.8,138942.343995
2026-07-10 10:55:00-04:00,108.805,108.8988,108.6101,108.63,171014.907413
2026-07-10 10:56:00-04:00,108.63,108.66,108.45,108.59,208948.731841
2026-07-10 10:57:00-04:00,108.59,108.84,108.55,108.8,141877.772976
2026-07-10 10:58:00-04:00,108.795,108.8497,108.41,108.4327,165484.382778
2026-07-10 10:59:00-04:00,108.43,108.5499,108.33,108.48,140538.303134
2026-07-10 11:00:00-04:00,108.47,108.58,108.3,108.46,164446.003062
2026-07-10 11:01:00-04:00,108.44,108.5,108.275,108.355,150483.409722
2026-07-10 11:02:00-04:00,108.34,108.45,108.24,108.335,125778.981339
2026-07-10 11:03:00-04:00,108.35,108.43,108.185,108.27,216384.928307
2026-07-10 11:04:00-04:00,108.27,108.3099,108.01,108.07,282251.241551
2026-07-10 11:05:00-04:00,108.065,108.1999,107.96,108.09,318304.72395
2026-07-10 11:06:00-04:00,108.06,108.19,107.9201,108.13,193995.508196
2026-07-10 11:07:00-04:00,108.15,108.37,108.135,108.27,231602.146885
2026-07-10 11:08:00-04:00,108.27,108.54,108.265,108.53,203186.620451
2026-07-10 11:09:00-04:00,108.535,108.74,108.47,108.68,206529.018439
2026-07-10 11:10:00-04:00,108.66,108.99,108.63,108.9101,254122.788017
2026-07-10 11:11:00-04:00,108.9399,108.99,108.745,108.81,178145.200126
2026-07-10 11:12:00-04:00,108.8,108.9099,108.65,108.675,97083.125172
2026-07-10 11:13:00-04:00,108.66,108.82,108.6206,108.8,124579.673343
2026-07-10 11:14:00-04:00,108.8,108.9599,108.675,108.91,167784.801295
2026-07-10 11:15:00-04:00,108.91,109.2,108.91,109.17,311106.131511
2026-07-10 11:16:00-04:00,109.18,109.51,109.15,109.27,343939.880151
2026-07-10 11:17:00-04:00,109.27,109.32,109.16,109.18,195882.611033
2026-07-10 11:18:00-04:00,109.185,109.21,108.99,109.08,164834.345039
2026-07-10 11:19:00-04:00,109.07,109.1339,108.9,109.1201,153288.275897
2026-07-10 11:20:00-04:00,109.15,109.33,109.15,109.2907,135309.57764
2026-07-10 11:21:00-04:00,109.305,109.41,109.25,109.2801,123528.055333
2026-07-10 11:22:00-04:00,109.29,109.31,109.12,109.1693,105317.962495
2026-07-10 11:23:00-04:00,109.155,109.26,109.054,109.22,121387.223361
2026-07-10 11:24:00-04:00,109.215,109.25,109.0801,109.165,88104.637912
2026-07-10 11:25:00-04:00,109.165,109.4,109.165,109.335,170505.249367
2026-07-10 11:26:00-04:00,109.3455,109.41,109.28,109.3647,119781.217144
2026-07-10 11:27:00-04:00,109.33,109.67,109.3,109.595,194198.217666
2026-07-10 11:28:00-04:00,109.6,109.69,109.57,109.68,155715.88253
2026-07-10 11:29:00-04:00,109.675,109.7,109.48,109.59,136563.861932
2026-07-10 11:30:00-04:00,109.59,109.66,109.5101,109.5701,134343.836108
2026-07-10 11:31:00-04:00,109.585,109.6,109.4,109.53,151628.861254
2026-07-10 11:32:00-04:00,109.56,109.7,109.53,109.655,142208.487605
2026-07-10 11:33:00-04:00,109.655,109.74,109.5709,109.6001,105201.770966
2026-07-10 11:34:00-04:00,109.6099,109.7,109.56,109.675,108090.218986
2026-07-10 11:35:00-04:00,109.675,109.69,109.21,109.27,162123.278451
2026-07-10 11:36:00-04:00,109.27,109.4123,109.2,109.27,153127.369953
2026-07-10 11:37:00-04:00,109.29,109.375,109.13,109.375,183217.460854
2026-07-10 11:38:00-04:00,109.38,109.38,109.13,109.145,120414.940295
2026-07-10 11:39:00-04:00,109.13,109.15,108.91,109.01,241151.754623
2026-07-10 11:40:00-04:00,109.0,109.07,108.9,108.925,106497.656568
2026-07-10 11:41:00-04:00,108.95,108.97,108.58,108.71,234184.121268
2026-07-10 11:42:00-04:00,108.7001,108.71,108.24,108.33,247910.999965
2026-07-10 11:43:00-04:00,108.335,108.5,108.2,108.45,219284.619787
2026-07-10 11:44:00-04:00,108.435,108.76,108.435,108.56,210566.792668
2026-07-10 11:45:00-04:00,108.57,108.677,108.37,108.54,182392.972293
2026-07-10 11:46:00-04:00,108.55,108.7095,108.53,108.64,117270.033169
2026-07-10 11:47:00-04:00,108.646,108.646,108.52,108.555,95034.288897
2026-07-10 11:48:00-04:00,108.57,108.69,108.42,108.4445,129873.979454
2026-07-10 11:49:00-04:00,108.45,108.64,108.435,108.565,126035.899606
2026-07-10 11:50:00-04:00,108.54,108.5899,108.42,108.52,125661.500721
2026-07-10 11:51:00-04:00,108.48,108.76,108.44,108.5801,115605.297052
2026-07-10 11:52:00-04:00,108.6,108.8,108.57,108.7,108775.953033
2026-07-10 11:53:00-04:00,108.7,108.78,108.68,108.72,71146.96894
2026-07-10 11:54:00-04:00,108.73,108.87,108.7101,108.8492,110649.148673
2026-07-10 11:55:00-04:00,108.85,109.05,108.7708,109.03,187899.546417
2026-07-10 11:56:00-04:00,109.03,109.0799,108.84,108.85,92151.271261
2026-07-10 11:57:00-04:00,108.84,108.93,108.7001,108.905,110209.982848
2026-07-10 11:58:00-04:00,108.88,109.1,108.85,109.045,149824.943912
2026-07-10 11:59:00-04:00,109.05,109.25,109.03,109.225,126979.658496
2026-07-10 12:00:00-04:00,109.225,109.41,109.21,109.325,164653.743177
2026-07-10 12:01:00-04:00,109.331,109.47,109.23,109.28,92829.395347
2026-07-10 12:02:00-04:00,109.27,109.3899,109.21,109.2999,117147.341005
2026-07-10 12:03:00-04:00,109.29,109.31,109.23,109.275,70617.733931
2026-07-10 12:04:00-04:00,109.285,109.44,109.285,109.415,87673.83059
2026-07-10 12:05:00-04:00,109.43,109.51,109.29,109.34,130934.508167
2026-07-10 12:06:00-04:00,109.32,109.47,109.25,109.2505,93433.055221
2026-07-10 12:07:00-04:00,109.26,109.3699,109.21,109.25,106044.171684
2026-07-10 12:08:00-04:00,109.239,109.3,109.21,109.275,118472.442289
2026-07-10 12:09:00-04:00,109.275,109.3,109.11,109.13,187311.126349
2026-07-10 12:10:00-04:00,109.14,109.28,109.09,109.26,133176.737796
2026-07-10 12:11:00-04:00,109.265,109.3,109.09,109.1695,92304.361254
2026-07-10 12:12:00-04:00,109.19,109.3,109.1,109.2901,78918.865349
2026-07-10 12:13:00-04:00,109.29,109.47,109.2606,109.34,169841.130268
2026-07-10 12:14:00-04:00,109.34,109.3547,109.13,109.16,109214.343647
2026-07-10 12:15:00-04:00,109.175,109.3899,109.175,109.38,129623.210736
2026-07-10 12:16:00-04:00,109.37,109.49,109.26,109.405,113044.932666
2026-07-10 12:17:00-04:00,109.405,109.5,109.3606,109.48,93804.546095
2026-07-10 12:18:00-04:00,109.4807,109.49,109.2901,109.2923,85630.74979
2026-07-10 12:19:00-04:00,109.29,109.49,109.275,109.465,85990.53861
2026-07-10 12:20:00-04:00,109.47,109.56,109.4263,109.54,106491.682958
2026-07-10 12:21:00-04:00,109.54,109.61,109.435,109.5,146078.797119
2026-07-10 12:22:00-04:00,109.49,109.5495,109.36,109.52,98880.129671
2026-07-10 12:23:00-04:00,109.52,109.6,109.4601,109.56,83888.854916
2026-07-10 12:24:00-04:00,109.5584,109.62,109.44,109.455,119559.350298
2026-07-10 12:25:00-04:00,109.4513,109.48,109.3604,109.4101,93468.454676
2026-07-10 12:26:00-04:00,109.4,109.57,109.4,109.48,136127.794354
2026-07-10 12:27:00-04:00,109.49,109.63,109.49,109.59,118465.866169
2026-07-10 12:28:00-04:00,109.6099,109.63,109.4,109.46,218306.418347
2026-07-10 12:29:00-04:00,109.47,109.54,109.4,109.49,120156.527974
2026-07-10 12:30:00-04:00,109.485,109.5299,109.4,109.45,115597.698069
2026-07-10 12:31:00-04:00,109.455,109.52,109.4,109.4418,96349.649612
2026-07-10 12:32:00-04:00,109.45,109.53,109.385,109.42,86343.079883
2026-07-10 12:33:00-04:00,109.44,109.55,109.4,109.54,107688.061953
2026-07-10 12:34:00-04:00,109.55,109.63,109.53,109.56,96786.698475
2026-07-10 12:35:00-04:00,109.545,109.775,109.53,109.71,204282.633069
2026-07-10 12:36:00-04:00,109.715,109.77,109.65,109.68,117074.301857
2026-07-10 12:37:00-04:00,109.675,109.73,109.47,109.64,145710.117737
